Facility ID,CMS ID,Twitter Handle,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services
Orthocolorado Hospital At St Anthony Med Campus,60124,,11650 WEST 2ND PLACE,LAKEWOOD,CO,80228,JEFFERSON,(720) 321-5000,Acute Care Hospitals,Proprietary,Yes
Castle Rock Adventist Hospital,60125,,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,DOUGLAS,(720) 455-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Banner Fort Collins Medical Center,60126,,4700 LADY MOON DRIVE,FORT COLLINS,CO,80528,LARIMER,(970) 821-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Longs Peak Hospital,60128,,1750 EAST KEN PRATT BOULEVARD,LONGMONT,CO,80504,BOULDER,(720) 718-3005,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Uchealth Broomfield Hospital,60129,,11820 DESTINATION DRIVE,BROOMFIELD,CO,80021,JEFFERSON,(303) 460-6000,Acute Care Hospitals,Proprietary,Yes
Uchealth Grandview Hospital,60130,,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,CO,80918,EL PASO,(719) 272-3623,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Weisbrod Memorial County Hospital,61300,,1208 LUTHER STREET,EADS,CO,81036,KIOWA,(719) 438-5401,Critical Access Hospitals,Government - Local,Yes
Rio Grande Hospital,61301,,310 COUNTY RD 14,DEL NORTE,CO,81132,RIO GRANDE,(719) 657-2510,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Colorado Canyons Hospital And Medical Center,61302,,300 W OTTLEY AVE,FRUITA,CO,81521,MESA,(970) 858-9871,Critical Access Hospitals,Voluntary non-profit - Private,Yes
East Morgan County Hospital,61303,,2400 WEST EDISON STREET,BRUSH,CO,80723,MORGAN,(970) 842-6222,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Haxtun Hospital District,61304,,235 W FLETCHER ST,HAXTUN,CO,80731,PHILLIPS,(970) 774-6123,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Melissa Memorial Hospital,61305,,1001 E JOHNSON ST,HOLYOKE,CO,80734,PHILLIPS,(970) 854-2241,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Lincoln Community Hospital,61306,,111 6TH ST,HUGO,CO,80821,LINCOLN,(719) 743-2421,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Rangely District Hospital,61307,,225 EAGLE CREST ST,RANGELY,CO,81648,RIO BLANCO,(970) 675-5011,Critical Access Hospitals,Government - Hospital District or Authority,Yes
San Luis Valley Health Conejos County Hospital,61308,,19021 US HIGHWAY 285,LA JARA,CO,81140,CONEJOS,(719) 274-5121,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Wray Community District Hospital,61309,,1017 WEST 7TH ST,WRAY,CO,80758,YUMA,(970) 332-4811,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Sedgwick County Memorial Hospital,61310,,900 CEDAR ST,JULESBURG,CO,80737,SEDGWICK,(970) 474-3323,Critical Access Hospitals,Government - Local,No
Southeast Colorado Hospital,61311,,373 E TENTH AVE,SPRINGFIELD,CO,81073,BACA,(719) 523-4501,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Estes Park Medical Center,61312,,555 PROSPECT AVE,ESTES PARK,CO,80517,LARIMER,(970) 577-4470,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Kit Carson County Memorial Hospital,61313,,286 16TH ST,BURLINGTON,CO,80807,KIT CARSON,(719) 346-5311,Critical Access Hospitals,Government - Hospital District or Authority,Yes
"Memorial Hospital, The",61314,,750 HOSPITAL LOOP,CRAIG,CO,81625,MOFFAT,(970) 824-9411,Critical Access Hospitals,Government - Local,Yes
Yuma District Hospital,61315,,1000 W 8TH AVE,YUMA,CO,80759,YUMA,(970) 848-5405,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Spanish Peaks Regional Health Center,61316,,23500 US HWY 160,WALSENBURG,CO,81089,HUERFANO,(719) 738-5100,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Grand River Medical Center,61317,,501 AIRPORT RD,RIFLE,CO,81650,GARFIELD,(970) 625-1510,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Middle Park Medical Center,61318,,214 4TH ST,KREMMLING,CO,80459,GRAND,(970) 724-3442,Critical Access Hospitals,Government - Hospital District or Authority,Yes
St Vincent General Hospital District,61319,,822 W 4TH ST,LEADVILLE,CO,80461,LAKE,(719) 486-0230,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Gunnison Valley Hospital,61320,,711 NORTH TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,(970) 641-1456,Critical Access Hospitals,Government - Local,Yes
Mt San Rafael Hospital,61321,,410 BENEDICTA AVE,TRINIDAD,CO,81082,LAS ANIMAS,(719) 846-9213,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Heart Of The Rockies Regional Medical Center,61322,,1000 RUSH DR,SALIDA,CO,81201,CHAFFEE,(719) 530-2200,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Prowers Medical Center,61323,,401 KENDALL DR,LAMAR,CO,81052,PROWERS,(719) 336-4343,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Aspen Valley Hospital,61324,,401 CASTLE CREEK RD,ASPEN,CO,81611,PITKIN,(970) 544-1261,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Pioneers Medical Center,61325,,100 PIONEERS MEDICAL CENTER DR,MEEKER,CO,81641,RIO BLANCO,(970) 878-5047,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Uchealth Pikes Peak Regional Hospital,61326,,16420 WEST HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,(719) 687-9999,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Southwest Memorial Hospital,61327,,1311 N MILDRED RD,CORTEZ,CO,81321,MONTEZUMA,(970) 565-6666,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Pagosa Springs Medical Center,61328,,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,CO,81147,ARCHULETA,(970) 731-3700,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Arkansas Valley Regional Medical Center,61336,,1100 CARSON AVENUE,LA JUNTA,CO,81050,OTERO,(719) 383-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Keefe Memorial Hospital,61343,,602 N 6TH W ST,CHEYENNE WELLS,CO,80810,CHEYENNE,(719) 767-5661,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Centura Health-St Thomas More Hospital,61344,,1338 PHAY AVENUE,CANON CITY,CO,81212,FREMONT,(719) 285-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Children'S Hospital Colorado,63301,,13123 E 16TH AVE,AURORA,CO,80045,ADAMS,(720) 777-1234,Childrens,Voluntary non-profit - Private,Yes
Colorado Mental Health Institute At Pueblo-Psych,64001,,1600 W 24TH ST,PUEBLO,CO,81003,PUEBLO,(719) 546-4000,Psychiatric,Government - State,Yes
Colorado Mental Health Institute At Ft Logan,64003,,3520 W OXFORD AVE,DENVER,CO,80236,DENVER,(303) 866-7066,Psychiatric,Voluntary non-profit - Other,No
Centennial Peaks Hospital,64007,,2255 S 88TH ST,LOUISVILLE,CO,80027,BOULDER,(303) 673-9990,Psychiatric,Government - Hospital District or Authority,No
Cedar Springs Behavioral Health System,64009,,2135 SOUTHGATE RD,COLORADO SPRINGS,CO,80906,EL PASO,(719) 633-4114,Psychiatric,Proprietary,Yes
West Springs Hospital,64023,,515 28 3/4 RD,GRAND JUNCTION,CO,81501,MESA,(970) 263-4918,Psychiatric,Voluntary non-profit - Private,No
Highlands Behavioral Health System,64024,,8565 S POPLAR WAY,LITTLETON,CO,80130,DOUGLAS,(720) 348-2801,Psychiatric,Proprietary,No
Peak View Behavioral Health,64026,,7353 SISTERS GROVE,COLORADO SPRINGS,CO,80923,EL PASO,(719) 444-8484,Psychiatric,Proprietary,No
Clear View Behavioral Health,64027,,4770 LARIMER PKWY,JOHNSTOWN,CO,80534,WELD,(970) 800-5550,Psychiatric,Proprietary,No
Denver Springs,64028,,8835 AMERICAN WAY,ENGLEWOOD,CO,80112,ARAPAHOE,(720) 643-4300,Psychiatric,Proprietary,No
St Francis Hospital & Medical Center,70002,,114 WOODLAND STREET,HARTFORD,CT,6105,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Day Kimball Hospital,70003,,320 POMFRET STREET,PUTNAM,CT,6260,WINDHAM,(860) 928-6541,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sharon Hospital,70004,,50 HOSPITAL HILL ROAD,SHARON,CT,6069,LITCHFIELD,(860) 364-4228,Acute Care Hospitals,Proprietary,Yes
Waterbury Hospital,70005,,64 ROBBINS ST,WATERBURY,CT,6721,NEW HAVEN,(203) 573-6000,Acute Care Hospitals,Proprietary,Yes
Stamford Hospital,70006,,ONE HOSPITAL PLAZA,STAMFORD,CT,6904,FAIRFIELD,(203) 276-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Lawrence & Memorial Hospital,70007,,365 MONTAUK AVE,NEW LONDON,CT,6320,NEW LONDON,(860) 442-0711,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Johnson Memorial Hospital,70008,,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,6076,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Bridgeport Hospital,70010,,267 GRANT STREET,BRIDGEPORT,CT,6610,FAIRFIELD,(203) 384-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Charlotte Hungerford Hospital,70011,,540 LITCHFIELD ST,TORRINGTON,CT,6790,LITCHFIELD,(860) 496-6666,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Rockville General Hospital,70012,,31 UNION ST,ROCKVILLE,CT,6066,TOLLAND,(860) 872-5160,Acute Care Hospitals,Proprietary,Yes
Saint Mary'S Hospital,70016,,56 FRANKLIN STEET,WATERBURY,CT,6706,NEW HAVEN,(203) 709-6020,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Midstate Medical Center,70017,,435 LEWIS AVENUE,MERIDEN,CT,6450,NEW HAVEN,(203) 694-8200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Greenwich Hospital Association -,70018,,5 PERRYRIDGE RD,GREENWICH,CT,6830,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Milford Hospital, Inc",70019,,300 SEASIDE AVENUE,MILFORD,CT,6460,NEW HAVEN,(203) 876-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Middlesex Hospital,70020,,28 CRESCENT ST,MIDDLETOWN,CT,6457,MIDDLESEX,(860) 344-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Windham Comm Mem Hosp & Hatch Hosp,70021,,112 MANSFIELD AVENUE,WILLIMANTIC,CT,6226,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Yale-New Haven Hospital,70022,,20 YORK ST,NEW HAVEN,CT,6504,NEW HAVEN,(203) 688-4242,Acute Care Hospitals,Voluntary non-profit - Private,Yes
William W Backus Hospital,70024,,326 WASHINGTON ST,NORWICH,CT,6360,NEW LONDON,(860) 889-8331,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Hartford Hospital,70025,,80 SEYMOUR STREET,HARTFORD,CT,6102,HARTFORD,(860) 545-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Manchester Memorial Hospital,70027,,71 HAYNES ST,MANCHESTER,CT,6040,HARTFORD,(860) 647-4780,Acute Care Hospitals,Proprietary,Yes
St Vincent'S Medical Center,70028,,2800 MAIN ST,BRIDGEPORT,CT,6606,FAIRFIELD,(203) 576-5551,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Bristol Hospital,70029,,BREWSTER RD,BRISTOL,CT,6010,HARTFORD,(860) 585-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Griffin Hospital,70031,,130 DIVISION ST,DERBY,CT,6418,NEW HAVEN,(203) 732-7500,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Danbury Hospital,70033,,24 HOSPITAL AVE,DANBURY,CT,6810,FAIRFIELD,(203) 739-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Norwalk Hospital,70034,,24 STEVENS STREET,NORWALK,CT,6856,FAIRFIELD,(203) 852-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Hospital Of Central Connecticut, The",70035,,100 GRAND STREET,NEW BRITAIN,CT,6050,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other,Yes
John Dempsey Hospital,70036,,263 FARMINGTON AVE,FARMINGTON,CT,6032,HARTFORD,(860) 679-1145,Acute Care Hospitals,Government - Local,Yes
"Connecticut Hospice Inc,The",70038,,100 DOUBLE BEACH ROAD,BRANFORD,CT,6405,NEW HAVEN,(203) 315-7500,Acute Care Hospitals,Voluntary non-profit - Private,No
Masonicare Health Center,70039,,22 MASONIC AVE,WALLINGFORD,CT,6492,NEW HAVEN,(203) 679-5900,Acute Care Hospitals,Voluntary non-profit - Private,No
Hebrew Home And Hospital Inc,70040,,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,6117,HARTFORD,(860) 523-3800,Acute Care Hospitals,Voluntary non-profit - Private,No
Connecticut Childrens Medical Center,73300,,282 WASHINGTON STREET,HARTFORD,CT,6106,HARTFORD,(860) 545-9000,Childrens,Voluntary non-profit - Private,Yes
Connecticut Valley Hosp,74003,,SILVER ST,MIDDLETOWN,CT,6457,MIDDLESEX,(203) 344-2666,Psychiatric,Government - State,No
Natchaug Hospital,74008,,189 STORRS RD,MANSFIELD CENTER,CT,6250,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,No
Connecticut Mental Health Center,74011,,34 PARK STREET,NEW HAVEN,CT,6508,NEW HAVEN,(203) 974-3000,Psychiatric,Government - State,No
Southwest Connecticut Mental Health,74012,,1635 CENTRAL AVE,BRIDGEPORT,CT,6610,FAIRFIELD,(203) 551-7461,Psychiatric,Government - State,No
Silver Hill Hospital Inc,74014,,208 VALLEY ROAD,NEW CANAAN,CT,6840,FAIRFIELD,(203) 966-3561,Psychiatric,Government - Federal,No
Albert J Solnit Children'S Center - South Campus,74015,,915 RIVER ROAD,MIDDLETOWN,CT,6457,MIDDLESEX,(860) 704-4090,Psychiatric,Government - State,No
"Christiana Care Health Services, Inc.",80001,,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,(302) 733-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Francis Hospital,80003,,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,(302) 421-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Bayhealth Hospital, Kent Campus",80004,,640 S STATE STREET,DOVER,DE,19901,KENT,(302) 744-7001,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Nanticoke Memorial Hospital,80006,,801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,(302) 629-6611,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beebe Medical Center,80007,,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,(302) 645-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Bayhealth Hospital, Sussex Campus",80009,,100 WELLNESS WAY,MILFORD,DE,19963,SUSSEX,(302) 422-3311,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Alfred I Dupont Hospital For Children,83300,,1600 ROCKLAND RD PO BOX 269,WILMINGTON,DE,19899,NEW CASTLE,(302) 651-4000,Childrens,Voluntary non-profit - Private,Yes
Delaware Psychiatric Center,84001,,1901 N DUPONT HIGHWAY,NEW CASTLE,DE,19720,NEW CASTLE,(302) 255-2700,Psychiatric,Government - State,No
Rockford Center,84002,,100 ROCKFORD DRIVE,NEWARK,DE,19713,NEW CASTLE,(302) 996-5480,Psychiatric,Proprietary,Yes
Meadowwood Behavioral Health System,84003,,575 SOUTH DUPONT HIGHWAY,NEW CASTLE,DE,19720,NEW CASTLE,(302) 328-3330,Psychiatric,Proprietary,No
Dover Behavioral Health System,84004,,725 HORSEPOND ROAD,DOVER,DE,19901,KENT,(302) 741-0140,Psychiatric,Proprietary,No
Sun Behavioral Delaware Llc,84005,,21655 BIDEN AVENUE,GEORGETOWN,DE,19947,SUSSEX,(302) 448-8415,Psychiatric,Proprietary,No
George Washington Univ Hospital,90001,,900 23RD ST NW,WASHINGTON,DC,20037,DISTRICT OF COLUMBIA,(202) 716-4605,Acute Care Hospitals,Proprietary,Yes
Howard University Hospital,90003,,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,DISTRICT OF COLUMBIA,(202) 745-6100,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Medstar Georgetown University Hospital,90004,,3800 RESERVOIR RD,WASHINGTON,DC,20007,DISTRICT OF COLUMBIA,(202) 784-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sibley Memorial Hospital,90005,,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,(202) 537-4680,Acute Care Hospitals,Voluntary non-profit - Other,Yes
United Medical Center,90008,,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,DISTRICT OF COLUMBIA,(202) 574-6611,Acute Care Hospitals,Proprietary,Yes
Medstar Washington Hospital Center,90011,,110 IRVING ST NW,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,(202) 877-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Children'S Hospital Nmc,93300,,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,(202) 476-5000,Childrens,Voluntary non-profit - Private,Yes
St Elizabeths Hospital,94001,,"1100 ALABAMA AVENUE, SE",WASHINGTON,DC,20032,DISTRICT OF COLUMBIA,(202) 299-5500,Psychiatric,Government - State,No
Psychiatric Institute Of Washington Dc,94004,,"4228 WISCONSIN AVENUE, NW",WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,(202) 885-5600,Psychiatric,Voluntary non-profit - Private,No
Uf Health Jacksonville,100001,,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,(904) 244-0411,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Bethesda Hospital East,100002,,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,(561) 737-7733,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Orlando Health Orlando Regional Medical Center,100006,,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,(321) 843-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Adventhealth Orlando,100007,,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baptist Hospital Of Miami,100008,,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,(786) 596-1960,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Lee Memorial Hospital,100012,,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,(239) 332-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Adventhealth New Smyrna Beach,100014,,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,(386) 424-5100,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Halifax Health Medical Center,100017,,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Naples Community Hospital,100018,,350 7TH ST N,NAPLES,FL,34102,COLLIER,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Holmes Regional Medical Center,100019,,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,(321) 434-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Jackson Memorial Hospital,100022,,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,(305) 585-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Citrus Memorial Hospital,100023,,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Ascension Sacred Heart Pensacola,100025,,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Sacred Heart Bay,100026,,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,(850) 769-1511,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Parrish Medical Center,100028,,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,Yes
North Shore Medical Center,100029,,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,(305) 835-6000,Acute Care Hospitals,Proprietary,Yes
Health Central,100030,,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,(407) 296-1820,Acute Care Hospitals,Government - State,Yes
Bayfront Health - St Petersburg,100032,,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mount Sinai Medical Center,100034,,4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Manatee Memorial Hospital,100035,,206 2ND ST E,BRADENTON,FL,34208,MANATEE,(941) 746-5111,Acute Care Hospitals,Proprietary,Yes
Memorial Regional Hospital,100038,,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,(954) 265-5814,Acute Care Hospitals,Government - Hospital District or Authority,No
Broward Health Medical Center,100039,,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Ascension St Vincent'S Riverside,100040,,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,(904) 308-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mease Dunedin Hospital,100043,,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,(727) 733-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Cleveland Clinic Martin North Hospital,100044,,200 SE HOSPITAL AVE,STUART,FL,34995,MARTIN,(772) 287-5200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Adventhealth Deland,100045,,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,(386) 943-4772,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Adventhealth Zephyrhills,100046,,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,(813) 788-0411,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Bayfront Health Punta Gorda,100047,,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,(941) 639-3131,Acute Care Hospitals,Proprietary,Yes
Jay Hospital,100048,,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,(850) 675-4532,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Highlands Regional Medical Center,100049,,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,(863) 385-6101,Acute Care Hospitals,Proprietary,Yes
Larkin Community Hospital Palm Springs Campus,100050,,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,(305) 558-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
South Lake Hospital,100051,,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,(352) 394-4071,Acute Care Hospitals,Government - Hospital District or Authority,No
